,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
218,203512,00,0,13,0,60.0,4,7,0.571428,0,0,0.0,2,4,0.5,3,11,14,1,0,0,3,10,10
219,77727,00,0,2,,5.0,0,1,0.0,,,,0,0,0.0,,,2,0,,,,1,0
220,77728,00,0,17,,,39,123,0.317073,,,,33,43,0.767441,,,,9,,,,38,111
221,77729,00,0,1,,1.0,1,1,1.0,,,,0,0,0.0,0,1,1,0,0,0,,0,2
222,80,00,0,13,10,390.0,59,138,0.427536,4,18,0.222222,21,46,0.456521,35,64,99,30,8,4,10,39,143
223,77731,00,0,20,0,185.0,32,55,0.581818,0,0,0.0,15,32,0.46875,31,40,71,12,7,8,18,43,79
224,983,00,0,2,0,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
225,77733,00,0,14,,290.0,38,81,0.469135,,,,16,23,0.695652,22,23,45,13,8,3,2,43,92
226,77734,00,0,3,,,14,40,0.35,,,,5,7,0.714285,,,,3,,,,10,33
227,77735,00,0,3,,,10,30,0.333333,,,,5,8,0.625,,,,2,,,,11,25
228,77736,00,0,4,,,6,22,0.272727,,,,1,1,1.0,,,,10,,,,13,13
229,200779,00,0,22,1,187.0,14,29,0.482758,10,22,0.454545,0,0,0.0,6,21,27,1,1,2,3,14,38
230,1717,00,0,145,145,5893.0,1220,2642,0.461771,149,408,0.365196,1074,1204,0.892026,212,1234,1446,360,149,129,328,407,3663
231,203994,00,0,5,5,110.0,20,42,0.47619,0,1,0.0,9,11,0.818181,12,31,43,8,6,6,6,15,49
232,77738,00,0,1,0,10.0,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2
233,1022,00,0,2,0,7.0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0
234,1525,00,0,4,0,9.0,2,3,0.666666,0,0,0.0,0,0,0.0,1,0,1,1,0,0,3,0,4
235,77744,00,0,9,,,9,38,0.236842,,,,10,15,0.666666,,,,3,,,,13,28
236,77743,00,0,3,,67.0,5,13,0.384615,,,,7,7,1.0,,,4,3,,,,3,17
237,203948,00,0,1,0,12.0,3,8,0.375,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,6
238,77750,00,0,13,,,13,53,0.245283,,,,8,8,1.0,,,,0,,,,10,34
239,77752,00,0,13,,,26,73,0.356164,,,,20,28,0.714285,,,,16,,,,47,72
240,77754,00,0,20,11,315.0,34,91,0.373626,0,3,0.0,6,10,0.6,21,40,61,33,6,5,20,59,74
241,979,00,0,97,72,2577.0,413,970,0.425773,0,16,0.0,298,415,0.718072,156,475,631,99,35,167,161,286,1124
242,406,00,0,216,214,8097.0,2041,3627,0.562724,0,0,0.0,1168,2317,0.5041,866,1642,2508,582,117,459,649,769,5250
243,1626220,00,0,16,5,396.0,49,101,0.485148,18,51,0.352941,15,23,0.652173,5,56,61,23,12,6,26,45,131
244,203124,00,0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
245,77773,00,0,5,,,1,7,0.142857,,,,3,4,0.75,,,5,1,,,,8,5
246,891,00,0,144,142,5108.0,584,1272,0.459119,15,41,0.365853,367,486,0.755144,519,926,1445,283,178,42,308,503,1550
247,101177,00,0,46,21,802.0,85,141,0.602836,0,1,0.0,24,39,0.615384,61,118,179,35,15,12,28,111,194
248,1627849,00,0,4,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
249,201141,00,0,9,0,103.0,11,21,0.523809,0,0,0.0,8,12,0.666666,11,16,27,1,3,5,8,29,30
250,1885,00,0,108,53,3599.0,533,1112,0.479316,57,188,0.303191,284,442,0.642533,255,700,955,264,72,112,214,370,1407
251,77747,00,0,2,,16.0,5,11,0.454545,,,,2,4,0.5,,,3,6,,,,1,12
252,77748,00,0,2,,15.0,1,5,0.2,,,,4,4,1.0,,,4,1,,,,0,6
253,1628,00,0,3,0,15.0,1,3,0.333333,0,0,0.0,1,2,0.5,0,1,1,0,1,3,0,3,3
254,77751,00,0,47,,1482.0,320,749,0.427236,,,,155,206,0.752427,,,161,130,,,,154,795
255,1628400,00,0,23,3,264.0,14,42,0.333333,9,27,0.333333,8,9,0.888888,5,25,30,4,3,0,3,26,45
256,2731,00,0,7,6,191.0,20,32,0.625,0,0,0.0,4,11,0.363636,17,16,33,0,6,6,12,29,44
257,2246,00,0,71,32,1678.0,207,499,0.414829,55,152,0.361842,107,150,0.713333,114,302,416,78,49,46,75,167,576
258,203506,00,0,12,12,442.0,74,188,0.393617,29,82,0.353658,36,47,0.765957,5,81,86,52,24,6,30,28,213
259,165,00,0,145,140,5749.0,1504,2847,0.528275,4,18,0.222222,743,1034,0.718568,471,1150,1621,458,245,472,424,562,3755
260,77756,00,0,48,15,1366.0,208,435,,1,4,,115,147,0.782312,67,188,255,131,35,20,95,183,532
261,77757,00,0,5,0,95.0,7,16,0.4375,0,0,0.0,0,0,0.0,9,15,24,3,6,7,12,19,14
262,77758,00,0,7,,,18,43,0.418604,,,,18,27,0.666666,,,5,9,,,,28,54
263,1680,00,0,4,0,15.0,2,6,0.333333,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,4,6
264,1563,00,0,42,0,330.0,28,70,0.4,1,2,0.5,29,31,0.935483,2,25,27,61,7,0,16,24,86
265,1709,00,0,15,2,225.0,12,37,0.324324,0,1,0.0,7,8,0.875,16,36,52,2,2,11,17,50,31
266,77765,00,0,15,,84.0,21,45,0.466666,,,,4,12,0.333333,,,32,6,,,,16,46
267,203482,00,0,31,2,577.0,93,191,0.48691,26,75,0.346666,37,52,0.711538,25,64,89,58,23,22,38,83,249
268,1627778,00,0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,1,0
269,77768,00,0,3,,10.0,0,0,0.0,,,,0,0,0.0,,,1,0,,,,2,0
270,77770,00,0,22,0,364.0,56,143,0.391608,0,0,0.0,32,38,0.842105,37,46,83,13,14,6,24,46,144
271,202350,00,0,4,0,9.0,0,0,0.0,0,0,0.0,4,4,1.0,0,2,2,0,0,0,0,3,4
272,1626224,00,0,14,0,62.0,6,18,0.333333,1,7,0.142857,1,4,0.25,1,6,7,3,3,0,0,5,14
273,77775,00,0,33,,908.0,83,232,0.357758,,,,92,157,0.585987,,,207,70,,,,97,258
274,731,00,0,89,37,1768.0,139,299,0.464882,0,0,0.0,94,164,0.57317,180,302,482,31,29,165,68,247,372
275,77778,00,0,5,,,18,51,0.352941,,,,34,42,0.809523,,,19,14,,,,22,70
276,1626162,00,0,18,1,332.0,44,109,0.403669,15,49,0.306122,23,28,0.821428,10,41,51,8,16,8,12,54,126
277,448,00,0,22,4,416.0,29,65,0.446153,0,1,0.0,15,42,0.357142,27,61,88,27,11,19,27,57,73
278,2566,00,0,6,0,170.0,21,66,0.318181,4,16,0.25,8,12,0.666666,2,16,18,3,5,4,5,10,54
279,182,00,0,11,11,415.0,70,141,0.496453,0,5,0.0,29,45,0.644444,30,59,89,40,16,5,24,42,169
280,77783,00,0,8,,,26,0,,,,,28,41,0.682926,,,,0,,,,33,80
281,77786,00,0,16,,375.0,67,127,0.527559,0,0,,25,37,0.675675,35,47,82,33,11,10,19,62,159
282,2071,00,0,3,0,18.0,4,5,0.8,0,0,0.0,1,5,0.2,4,2,6,1,0,0,1,2,9
283,77788,00,0,9,,52.0,7,10,0.7,,,,11,15,0.733333,5,15,20,1,1,6,5,17,25
284,2585,00,0,75,26,1221.0,121,273,0.443223,0,2,0.0,125,170,0.735294,119,214,333,59,35,20,66,197,367
285,123,00,0,33,0,436.0,59,154,0.383116,6,21,0.285714,46,63,0.730158,7,28,35,62,23,7,51,65,170
286,77789,00,0,9,0,30.0,7,14,0.5,0,1,0.0,0,0,0.0,1,2,3,4,2,1,2,1,14
287,1909,00,0,30,4,291.0,32,79,0.405063,11,35,0.314285,8,11,0.727272,28,37,65,15,10,6,18,44,83
0,77791,00,0,23,,216.0,48,136,0.352941,,,,25,39,0.641025,,,59,12,,,,33,121
1,77793,00,0,14,,,76,196,0.387755,,,,49,68,0.720588,,,,14,,,,56,201
2,77794,00,0,2,0,6.0,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,2
3,203123,00,0,8,0,21.0,1,4,0.25,0,3,0.0,1,2,0.5,0,2,2,0,0,0,5,4,3
4,2457,00,0,41,0,545.0,83,229,0.362445,40,109,0.366972,27,38,0.710526,11,45,56,62,25,3,33,63,233
5,77797,00,0,2,,,5,13,0.384615,,,,0,0,0.0,,,,6,,,,6,10
6,305,00,0,184,168,5967.0,1132,2239,0.505582,0,1,,556,770,0.722077,571,1194,1765,234,145,309,365,617,2820
7,77799,00,0,26,,418.0,38,121,0.314049,,,,53,77,0.688311,,,74,35,,,,61,129
8,1515,00,0,22,22,767.0,76,175,0.434285,33,81,0.407407,54,68,0.794117,8,80,88,30,22,7,22,46,239
9,203953,00,0,7,0,167.0,28,62,0.451612,6,19,0.315789,8,13,0.615384,8,35,43,10,7,4,6,15,70
10,2470,00,0,12,7,317.0,26,85,0.305882,5,32,0.15625,14,14,1.0,13,15,28,14,18,2,15,32,71
11,77800,00,0,10,,120.0,19,36,0.527777,,,,4,4,1.0,9,19,28,9,5,2,,9,42
12,2225,00,0,226,213,7758.0,1613,3501,0.460725,119,385,0.30909,700,958,0.730688,108,558,666,1143,198,19,594,429,4045
13,685,00,0,7,0,55.0,6,17,0.352941,0,0,0.0,0,1,0.0,3,13,16,0,1,2,2,11,12
14,77803,00,0,7,,,0,9,0.0,,,,3,3,1.0,,,,1,,,,3,3
15,202718,00,0,13,13,525.0,93,213,0.436619,29,80,0.3625,20,29,0.689655,13,73,86,38,5,4,24,39,235
16,77806,00,0,6,,,2,14,0.142857,,,,1,3,0.333333,,,,0,,,,10,5
17,77809,00,0,2,,,4,0,,,,,2,4,0.5,,,,0,,,,3,10
18,1754,00,0,2,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,1,0
19,77811,00,0,1,,4.0,0,0,0.0,,,,0,0,0.0,,,1,1,,,,0,0
20,203934,00,0,4,0,20.0,2,7,0.285714,1,3,0.333333,1,1,1.0,0,5,5,3,1,0,4,1,6
21,202335,00,0,47,10,1131.0,109,253,0.43083,45,133,0.338345,46,54,0.851851,47,122,169,61,21,14,36,61,309
22,1739,00,0,22,1,367.0,53,111,0.477477,0,7,0.0,41,57,0.719298,30,24,54,17,11,4,25,29,147
23,77813,00,0,1,,1.0,0,0,0.0,,,,0,0,0.0,,,0,0,,,,0,0
24,203464,00,0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
25,101108,00,0,102,102,3801.0,777,1629,0.476979,171,469,0.364605,408,483,0.84472,82,437,519,865,222,18,273,315,2133
26,77815,00,0,7,,13.0,3,10,0.3,,,,0,0,0.0,,,5,0,,,,5,6
27,77817,00,0,70,0,1529.0,215,505,0.425742,0,1,,85,129,0.658914,113,267,380,106,30,54,67,157,515
28,2562,00,0,52,20,862.0,95,246,0.386178,27,81,0.333333,24,45,0.533333,22,60,82,38,26,6,45,94,241
29,77818,00,0,7,,84.0,12,47,0.255319,,,,13,22,0.590909,,,22,8,,,,11,37
30,77819,00,0,53,12,918.0,212,458,0.462882,8,30,0.266666,122,151,0.807947,27,53,80,100,38,4,56,81,554
31,77820,00,0,119,57,2617.0,306,620,0.493548,45,122,0.368852,91,105,0.866666,11,98,109,306,65,3,71,249,748
32,1626166,00,0,11,0,68.0,8,28,0.285714,3,11,0.272727,2,4,0.5,0,5,5,8,2,2,9,7,21
33,77822,00,0,3,0,10.0,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,0,0,0,1,3,6
34,77823,00,0,1,,5.0,1,1,1.0,,,,2,5,0.4,,,4,0,,,,1,4
35,56,00,0,154,129,5479.0,855,1938,0.441176,137,435,0.314942,308,436,0.706422,148,427,575,811,216,32,297,434,2155
36,77824,00,0,5,,54.0,8,19,0.421052,,,,9,10,0.9,,,9,1,,,,13,25
37,200762,00,0,3,0,8.0,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,1,0,0,2
38,77827,00,0,2,,9.0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,0
39,324,00,0,57,28,1414.0,150,425,0.352941,56,170,0.329411,43,54,0.796296,51,138,189,102,63,10,61,117,399
40,77828,00,0,3,,,13,33,0.393939,,,,27,35,0.771428,,,,3,,,,13,53
41,77829,00,0,5,0,22.0,1,6,0.166666,0,0,0.0,1,3,0.333333,1,0,1,1,0,1,0,3,3
42,781,00,0,108,11,1256.0,139,264,0.526515,1,4,0.25,88,139,0.633093,153,224,377,34,15,42,73,206,367
43,2570,00,0,143,129,3367.0,290,578,0.50173,0,4,0.0,155,234,0.662393,269,574,843,102,53,156,218,453,735
44,64,00,0,167,84,4785.0,656,1479,0.443542,152,419,0.362768,397,506,0.784584,255,681,936,246,118,126,207,441,1861
45,77834,00,0,2,,,1,1,1.0,,,,0,0,0.0,,,,1,,,,4,2
46,77835,00,0,52,,1546.0,213,453,0.470198,,,,72,109,0.66055,97,130,437,75,22,19,,189,498
47,386,00,0,19,0,187.0,34,73,0.465753,2,6,0.333333,21,27,0.777777,4,12,16,29,10,0,10,13,91
48,897,00,0,23,8,302.0,53,92,0.576086,0,0,0.0,31,52,0.596153,23,39,62,13,8,13,20,44,137
49,456,00,0,51,15,1332.0,208,464,0.448275,77,197,0.390862,84,114,0.736842,23,161,184,86,23,12,60,120,577
50,445,00,0,27,19,783.0,98,235,0.417021,50,134,0.373134,32,39,0.820512,25,62,87,31,14,6,20,36,278
51,77839,00,0,46,4,788.0,97,200,0.485,0,0,0.0,47,71,0.661971,73,134,207,37,17,17,33,132,241
52,77843,00,0,3,,71.0,7,15,0.466666,,,,10,11,0.90909,,,16,5,,,,3,24
53,77841,00,0,11,,,18,43,0.418604,,,,8,14,0.571428,,,,1,,,,33,44
54,2050,00,0,33,22,746.0,85,186,0.456989,29,75,0.386666,23,30,0.766666,14,73,87,36,20,8,24,79,222
55,101130,00,0,22,5,172.0,22,47,0.468085,0,0,0.0,7,12,0.583333,8,31,39,6,2,8,7,35,51
56,77845,00,0,29,9,609.0,119,251,0.474103,11,34,0.323529,48,69,0.695652,16,35,51,42,12,1,50,68,297
57,77847,00,0,88,,3545.0,766,1834,0.417666,,,,708,915,0.77377,,,1304,241,,,,277,2240
58,77848,00,0,14,0,26.0,9,23,0.391304,3,6,0.5,5,6,0.833333,1,7,8,2,2,0,4,7,26
59,77850,00,0,3,,,4,0,,,,,2,4,0.5,,,,0,,,,10,10
60,77853,00,0,67,,1424.0,137,415,0.33012,,,,154,220,0.7,,,193,248,,,,176,428
61,77854,00,0,2,0,,3,6,0.5,0,2,0.0,1,4,0.25,3,2,5,3,0,0,1,2,7
62,77855,00,0,17,,288.0,36,113,0.318584,,,,34,51,0.666666,,,27,21,,,,42,106
63,184,00,0,26,18,600.0,71,178,0.398876,12,36,0.333333,24,40,0.6,19,50,69,48,24,3,35,48,178
64,15,00,0,17,0,139.0,14,38,0.368421,9,23,0.391304,14,16,0.875,3,14,17,4,5,2,1,11,51
65,1718,00,0,170,159,6231.0,1022,2415,0.423188,276,777,0.355212,860,1036,0.830115,125,860,985,579,204,105,476,547,3180
66,894,00,0,97,37,2656.0,532,1142,0.465849,33,93,0.354838,350,404,0.866336,97,132,229,187,70,20,154,266,1447
67,2554,00,0,69,1,1502.0,160,376,0.425531,84,238,0.352941,101,147,0.687074,46,119,165,32,46,33,44,186,505
68,291,00,0,30,8,560.0,62,101,0.613861,0,1,0.0,52,63,0.825396,63,72,135,11,19,12,21,57,176
69,1629033,00,0,3,0,22.0,3,8,0.375,3,7,0.428571,0,0,0.0,0,3,3,3,2,0,1,0,9
70,77862,00,0,25,,327.0,40,113,0.353982,,,,24,37,0.648648,,,70,20,,,,44,104
71,937,00,0,208,200,8105.0,1335,3009,0.443668,200,660,0.30303,772,1067,0.723523,466,1117,1583,1048,395,185,602,686,3642
72,77864,00,0,21,4,335.0,42,74,0.567567,0,1,0.0,30,46,0.652173,31,52,83,21,5,8,25,41,114
73,202354,00,0,3,1,8.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,0
74,2565,00,0,12,0,23.0,0,3,0.0,0,1,0.0,1,4,0.25,0,2,2,4,1,0,3,3,1
75,203486,00,0,41,11,687.0,63,139,0.453237,0,1,0.0,49,90,0.544444,70,153,223,78,21,30,45,115,175
76,203101,00,0,1,0,16.0,1,8,0.125,0,0,0.0,1,2,0.5,3,3,6,1,0,1,1,1,3
77,1627751,00,0,22,7,343.0,45,78,0.576923,0,2,0.0,20,30,0.666666,46,56,102,18,6,10,11,54,110
78,77867,00,0,72,,1724.0,349,1029,0.339164,,,,279,372,0.75,,,407,259,,,,205,977
79,1513,00,0,60,0,665.0,68,137,0.49635,0,0,0.0,36,59,0.610169,86,99,185,10,18,26,26,129,172
80,178,00,0,37,19,770.0,105,192,0.546875,1,2,0.5,25,46,0.543478,87,134,221,12,15,22,29,112,236
81,77869,00,0,3,,12.0,0,1,0.0,,,,2,2,1.0,0,3,3,1,0,0,,0,2
82,202347,00,0,34,4,615.0,69,148,0.466216,29,71,0.40845,30,44,0.681818,15,61,76,28,23,2,15,60,197
83,998,00,0,13,3,88.0,9,16,0.5625,0,2,0.0,1,1,1.0,7,10,17,3,3,0,1,14,19
84,77873,00,0,4,0,91.0,13,21,0.619047,0,0,0.0,4,5,0.8,4,10,14,1,2,6,4,16,30
85,77875,00,0,36,,663.0,151,329,0.458966,,,,33,39,0.846153,51,72,152,18,18,15,,59,335
86,77876,00,0,33,,971.0,150,324,0.462962,0,1,,63,97,0.649484,26,40,68,191,33,0,4,128,363
87,345,00,0,124,90,3938.0,620,1320,0.469696,151,406,0.371921,437,529,0.826086,73,298,371,624,137,14,236,245,1828
88,203490,00,0,31,18,923.0,118,241,0.489626,28,84,0.333333,46,64,0.71875,40,155,195,49,39,14,19,48,310
89,1626171,00,0,6,0,121.0,17,33,0.515151,6,13,0.461538,0,0,0.0,5,31,36,7,3,3,6,10,40
90,77878,00,0,11,,149.0,24,61,0.393442,,,,11,14,0.785714,,,30,3,,,,14,59
91,1899,00,0,65,6,1672.0,152,361,0.421052,89,230,0.386956,118,142,0.830985,42,273,315,65,65,18,51,188,511
92,958,00,0,13,0,116.0,13,29,0.448275,0,0,0.0,5,10,0.5,7,12,19,3,3,0,6,18,31
93,200796,00,0,32,1,317.0,42,92,0.456521,0,0,0.0,54,80,0.675,36,41,77,4,0,3,14,51,138
94,203939,00,0,6,0,66.0,9,20,0.45,0,1,0.0,6,11,0.545454,9,9,18,5,1,0,1,6,24
95,2694,00,0,46,0,191.0,19,47,0.404255,1,2,0.5,10,12,0.833333,15,20,35,7,0,2,8,30,49
96,1626181,00,0,56,8,839.0,122,292,0.417808,47,129,0.364341,44,55,0.8,14,94,108,48,32,5,33,78,335
97,77879,00,0,75,50,2213.0,321,682,0.470674,11,45,0.244444,228,313,0.728434,113,203,316,420,116,49,207,261,881
98,203515,00,0,2,0,5.0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0
99,201985,00,0,9,0,87.0,14,37,0.378378,7,16,0.4375,9,10,0.9,3,6,9,7,3,0,7,5,44
100,85,00,0,9,0,173.0,17,39,0.435897,10,27,0.37037,8,9,0.888888,4,13,17,20,8,1,12,17,52
101,77883,00,0,23,,482.0,59,168,0.35119,,,,20,32,0.625,15,36,55,62,25,1,8,61,138
102,899,00,0,47,47,1691.0,280,603,0.464344,56,166,0.337349,202,214,0.943925,21,103,124,327,64,5,158,81,818
103,77884,00,0,8,,26.0,4,11,0.363636,,,,4,6,0.666666,,,5,5,,,,11,12
104,101179,00,0,28,0,183.0,20,68,0.294117,5,24,0.208333,16,23,0.695652,9,8,17,31,11,3,8,31,61
105,77886,00,0,1,,1.0,0,0,0.0,,,,0,0,0.0,,,0,0,,,,1,0
106,203143,00,0,33,10,550.0,36,105,0.342857,25,73,0.342465,5,8,0.625,10,29,39,81,29,1,21,69,102
107,1627752,00,0,6,6,187.0,29,52,0.557692,4,14,0.285714,5,5,1.0,7,25,32,8,2,1,7,9,67
108,2419,00,0,140,127,4975.0,618,1447,0.42709,103,300,0.343333,263,340,0.773529,227,505,732,368,109,86,181,244,1602
109,1919,00,0,3,0,5.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
110,201172,00,0,4,0,11.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,2,0,0
111,2038,00,0,11,9,197.0,11,19,0.578947,0,0,0.0,3,6,0.5,21,33,54,9,4,14,4,32,25
112,77891,00,0,12,,,17,79,0.215189,,,,8,19,0.421052,,,,10,,,,28,42
113,1627817,00,0,2,0,7.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3
114,77892,00,0,2,,9.0,2,3,0.666666,,,,0,2,0.0,,,1,0,,,,1,4
115,200809,00,0,5,0,24.0,3,7,0.428571,0,1,0.0,2,2,1.0,0,1,1,5,2,0,2,1,8
116,77893,00,0,6,0,52.0,6,12,0.5,2,4,0.5,0,0,0.0,5,4,9,5,1,0,3,4,14
117,77894,00,0,11,,29.0,2,14,0.142857,,,,4,4,1.0,,,7,1,,,,7,8
118,129,00,0,4,3,153.0,20,50,0.4,0,0,0.0,20,28,0.714285,4,24,28,9,4,5,9,19,60
119,2209,00,0,47,25,988.0,128,291,0.439862,63,159,0.396226,25,34,0.735294,39,126,165,54,27,11,41,115,344
120,77899,00,0,2,,12.0,1,6,0.166666,,,,2,4,0.5,,,3,0,,,,2,4
121,77902,00,0,3,,7.0,0,1,0.0,,,,0,0,0.0,,,1,1,,,,0,0
122,77903,00,0,4,,19.0,4,5,0.8,,,,0,1,0.0,,,1,2,,,,3,8
123,77904,00,0,8,0,36.0,5,11,0.454545,0,1,0.0,4,9,0.444444,4,5,9,2,1,0,2,5,14
124,77905,00,0,139,105,2393.0,284,495,0.573737,0,1,0.0,151,215,0.702325,236,528,764,119,85,68,141,373,719
125,77907,00,0,98,,2396.0,469,1105,0.424434,,,,393,476,0.82563,,,494,151,,,,362,1331
126,1821,00,0,2,0,6.0,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,1,1,0
127,201576,00,0,5,0,30.0,9,11,0.818181,0,0,0.0,8,11,0.727272,0,6,6,0,2,0,2,4,26
128,101183,00,0,3,0,7.0,0,1,0.0,0,0,0.0,3,4,0.75,0,3,3,0,0,0,0,2,3
129,2216,00,0,70,64,2451.0,439,1005,0.436815,4,26,0.153846,273,364,0.75,224,426,650,120,51,26,129,213,1155
130,77911,00,0,14,6,306.0,45,117,0.384615,2,5,0.4,14,19,0.736842,8,17,25,64,9,3,22,33,106
131,78656,00,0,29,18,632.0,140,316,0.443037,0,0,0.0,65,81,0.802469,68,112,180,25,10,27,21,84,345
132,77913,00,0,24,,59.0,80,195,0.410256,,,,99,148,0.668918,,,85,38,,,,94,259
133,77914,00,0,8,,291.0,36,87,0.413793,,,,17,20,0.85,24,29,53,35,14,1,,31,89
134,689,00,0,44,21,873.0,89,179,0.497206,0,0,0.0,54,84,0.642857,73,115,188,18,20,67,37,121,232
135,77916,00,0,3,0,5.0,1,3,0.333333,1,2,0.5,0,0,0.0,2,0,2,1,1,0,0,2,3
136,77917,00,0,60,,1735.0,207,385,0.537662,,,,82,139,0.589928,196,337,608,125,51,70,,206,496
137,77918,00,0,3,,,4,13,0.307692,,,,10,11,0.90909,,,,0,,,,7,18
138,77920,00,0,4,0,15.0,1,6,0.166666,0,0,0.0,1,4,0.25,1,2,3,0,0,2,0,4,3
139,1442,00,0,12,0,120.0,12,31,0.387096,0,0,0.0,16,21,0.761904,7,12,19,0,1,2,7,29,40
140,695,00,0,17,0,227.0,21,55,0.381818,11,24,0.458333,10,14,0.714285,3,14,17,21,4,0,11,16,63
141,2072,00,0,16,10,505.0,99,219,0.452054,16,47,0.340425,70,81,0.864197,31,42,73,32,6,1,36,42,284
142,200755,00,0,110,70,2911.0,405,953,0.424973,189,509,0.371316,197,224,0.879464,16,156,172,178,54,12,137,212,1196
143,77926,00,0,1,,2.0,0,2,0.0,,,,0,0,0.0,0,0,0,0,0,0,0,0,0
144,77927,00,0,21,,319.0,43,106,0.40566,,,,21,30,0.7,,,103,16,,,,56,107
145,2770,00,0,6,0,21.0,2,6,0.333333,0,2,0.0,3,4,0.75,0,1,1,0,0,0,2,2,7
146,77929,00,0,78,,2641.0,570,1203,0.473815,,,,218,285,0.764912,4,18,801,149,2,0,,275,1358
147,77932,00,0,2,,63.0,12,26,0.461538,,,,0,1,0.0,,,9,3,,,,5,24
148,690,00,0,15,0,114.0,11,17,0.647058,0,1,0.0,8,15,0.533333,10,13,23,2,2,6,3,34,30
149,462,00,0,47,11,784.0,86,197,0.436548,0,3,0.0,77,97,0.793814,49,118,167,33,23,21,43,135,249
150,77936,00,0,79,37,2740.0,430,983,0.437436,8,53,,157,217,0.723502,110,281,391,335,106,41,148,277,1025
151,2876,00,0,3,0,7.0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,3,0
152,77938,00,0,16,,,49,191,0.256544,,,,58,73,0.79452,,,,20,,,,72,156
153,77944,00,0,9,,118.0,19,36,0.527777,0,1,,4,9,0.444444,8,15,23,4,1,2,3,10,42
154,77946,00,0,18,0,97.0,19,48,0.395833,1,6,0.166666,14,23,0.608695,5,11,16,8,9,9,9,12,53
155,77947,00,0,2,,51.0,4,14,0.285714,,,,1,4,0.25,,,7,5,,,,5,9
156,1518,00,0,3,0,7.0,2,3,0.666666,0,0,0.0,2,4,0.5,0,1,1,0,1,0,1,0,6
157,779,00,0,55,50,2037.0,322,743,0.433378,71,196,0.362244,169,200,0.845,38,211,249,101,45,12,89,133,884
158,201181,00,0,2,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0
159,77950,00,0,72,1,1387.0,178,357,0.498599,0,3,0.0,62,90,0.688888,73,120,193,120,48,14,70,152,418
160,2202,00,0,37,37,1262.0,231,497,0.464788,95,235,0.404255,76,105,0.723809,51,149,200,50,40,13,43,96,633
161,200978,00,0,4,0,9.0,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
162,1626196,00,0,19,5,516.0,48,129,0.372093,23,65,0.353846,16,21,0.761904,14,51,65,36,17,18,17,54,135
163,77952,00,0,18,16,654.0,108,280,0.385714,6,29,0.206896,60,87,0.689655,32,67,99,129,50,4,50,63,282
164,71,00,0,6,1,113.0,8,19,0.421052,1,2,0.5,4,7,0.571428,1,10,11,26,3,0,7,11,21
165,2047,00,0,36,21,900.0,95,235,0.404255,50,126,0.396825,29,43,0.674418,29,107,136,37,29,5,28,86,269
166,782,00,0,23,21,837.0,172,359,0.479108,19,63,0.301587,86,99,0.868686,23,100,123,69,22,7,57,64,449
167,77954,00,0,8,,95.0,15,38,0.394736,,,,5,14,0.357142,,,29,2,,,,17,35
168,77955,00,0,2,,31.0,5,15,0.333333,,,,5,5,1.0,,,10,2,,,,9,15
169,375,00,0,21,21,753.0,114,273,0.417582,18,53,0.339622,98,114,0.859649,25,53,78,65,19,0,61,52,344
170,2557,00,0,22,11,534.0,67,165,0.40606,11,37,0.297297,29,32,0.90625,14,39,53,72,17,10,32,37,174
171,77958,00,0,6,,,23,80,0.2875,,,,17,26,0.653846,,,,5,,,,13,63
